,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:eIssn,prism:issueIdentifier,pubmed-id,prism:isbn
0,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85129715977', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85129715977?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129715977&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129715977&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2210537922000725'}",https://api.elsevier.com/content/abstract/scopus_id/85129715977,SCOPUS_ID:85129715977,2-s2.0-85129715977,Urban traffic flow prediction techniques: A review,Medina-Salgado B.,Sustainable Computing: Informatics and Systems,22105379,35,,2022-09-01,September 2022,10.1016/j.suscom.2022.100739,S2210537922000725,0,"[{'@_fa': 'true', 'affilname': 'Tecnológico Nacional de México', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad de Sucre', 'affiliation-city': 'Sincelejo', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,100739,19700201455,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,
1,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85129679935', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85129679935?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129679935&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129679935&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2351989422001287'}",https://api.elsevier.com/content/abstract/scopus_id/85129679935,SCOPUS_ID:85129679935,2-s2.0-85129679935,Integrated cloud computing and cost effective modelling to delineate the ecological corridors for Spectacled bears (Tremarctos ornatus) in the rural territories of the Peruvian Amazon,Cotrina Sánchez A.,Global Ecology and Conservation,,36,,2022-08-01,August 2022,10.1016/j.gecco.2022.e02126,S2351989422001287,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Toribio Rodríguez de Mendoza de Amazonas', 'affiliation-city': 'Chachapoyas', 'affiliation-country': 'Peru'}, {'@_fa': 'true', 'affilname': 'Università degli Studi della Tuscia Viterbo', 'affiliation-city': 'Viterbo', 'affiliation-country': 'Italy'}]",Journal,ar,Article,e02126,21100349522,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",23519894,,,
2,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85130643857', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85130643857?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130643857&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130643857&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85130643857,SCOPUS_ID:85130643857,2-s2.0-85130643857,Gut microbiota of wild fish as reporters of compromised aquatic environments sleuthed through machine learning,Turner J.W.,Physiological Genomics,10948341,54,177-185,2022-05-01,May 2022,10.1152/physiolgenomics.00002.2022,,0,"[{'@_fa': 'true', 'affilname': 'College of Medicine and Life Sciences', 'affiliation-city': 'Toledo', 'affiliation-country': 'United States'}]",Journal,ar,Article,,35934,0,False,,,15312267,5,35442774,
3,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85129820284', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85129820284?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129820284&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129820284&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85129820284,SCOPUS_ID:85129820284,2-s2.0-85129820284,Predicting Atlantic Hurricanes Using Machine Learning,Velasco Herrera V.M.,Atmosphere,,13,,2022-05-01,May 2022,10.3390/atmos13050707,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Autónoma de México', 'affiliation-city': 'Ciudad de México', 'affiliation-country': 'Mexico'}]",Journal,ar,Article,707,15838,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",20734433,5,,
4,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85126568488', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85126568488?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126568488&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126568488&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2589537022000505'}",https://api.elsevier.com/content/abstract/scopus_id/85126568488,SCOPUS_ID:85126568488,2-s2.0-85126568488,Economic costs of childhood stunting to the private sector in low- and middle-income countries,Akseer N.,eClinicalMedicine,,45,,2022-03-01,March 2022,10.1016/j.eclinm.2022.101320,S2589537022000505,0,"[{'@_fa': 'true', 'affilname': 'Johns Hopkins Bloomberg School of Public Health', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Modern Scientist Global', 'affiliation-city': None, 'affiliation-country': 'Canada'}]",Journal,ar,Article,101320,21100903225,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",25895370,,,
5,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85122133561', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85122133561?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122133561&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122133561&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0313592621001685'}",https://api.elsevier.com/content/abstract/scopus_id/85122133561,SCOPUS_ID:85122133561,2-s2.0-85122133561,Measuring vulnerability to multidimensional poverty with Bayesian network classifiers,Gallardo M.,Economic Analysis and Policy,03135926,73,492-512,2022-03-01,March 2022,10.1016/j.eap.2021.11.018,S0313592621001685,0,"[{'@_fa': 'true', 'affilname': 'Universidad Católica del Norte', 'affiliation-city': 'Antofagasta', 'affiliation-country': 'Chile'}]",Journal,ar,Article,,5800191435,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,
6,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85124748782', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85124748782?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124748782&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124748782&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85124748782,SCOPUS_ID:85124748782,2-s2.0-85124748782,Artificial Intelligence in e-Learning Plausible Scenarios in Latin America and New Graduation Competencies,Gutierrez S.S.M.,Revista Iberoamericana de Tecnologias del Aprendizaje,,17,31-40,2022-02-01,1 February 2022,10.1109/RITA.2022.3149833,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Autónoma del Estado de Hidalgo', 'affiliation-city': 'Pachuca', 'affiliation-country': 'Mexico'}]",Journal,ar,Article,,19700201532,0,False,,,19328540,1,,
7,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85124437328', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85124437328?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124437328&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124437328&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85124437328,SCOPUS_ID:85124437328,2-s2.0-85124437328,"Critical appraisal of technologies to assess electrical activity during atrial fibrillation: a position paper from the European Heart Rhythm Association and European Society of Cardiology Working Group on eCardiology in collaboration with the Heart Rhythm Society, Asia Pacific Heart Rhythm Society, Latin American Heart Rhythm Society and Computing in Cardiology",De Groot N.M.S.,Europace,10995129,24,313-330,2022-02-01,1 February 2022,10.1093/europace/euab254,,0,"[{'@_fa': 'true', 'affilname': 'Erasmus MC', 'affiliation-city': 'Rotterdam', 'affiliation-country': 'Netherlands'}]",Journal,re,Review,,23181,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",15322092,2,34878119,
8,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85130632596', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85130632596?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130632596&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130632596&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85130632596,SCOPUS_ID:85130632596,2-s2.0-85130632596,Digital Health and Artificial Intelligence: Advancing Healthcare Provision in Latin America,Garcia Alonso R.,IT Professional,15209202,24,62-68,2022-01-01,2022,10.1109/MITP.2022.3143530,,0,"[{'@_fa': 'true', 'affilname': 'Universidad de La Sabana', 'affiliation-city': 'Chía', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,,25053,0,False,,,1941045X,2,,
9,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85129060092', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85129060092?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129060092&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129060092&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85129060092,SCOPUS_ID:85129060092,2-s2.0-85129060092,Hybrid method to guide sustainable initiatives in higher education: a critical analysis of Brazilian municipalities,Paz T.d.S.R.,International Journal of Sustainability in Higher Education,14676370,,,2022-01-01,2022,10.1108/IJSHE-07-2021-0281,,0,"[{'@_fa': 'true', 'affilname': 'Universidade Federal Fluminense', 'affiliation-city': 'Niteroi', 'affiliation-country': 'Brazil'}]",Journal,ar,Article,,144819,0,False,,,,,,
